id,date,title,url,source,author,token_count,cluster,cluster_label,x,y
3404,2020-01-01,From “Perspective is Supposed to Yield Clarity”,https://poets.org/poem/perspective-supposed-yield-clarity,Dawn Lundy Martin,Dawn Lundy Martin,140,7,spirituality and divine encounters,0.014349088,9.968302
3405,2020-01-01,The Secret of Youth,https://poets.org/poem/secret-youth,Micah Daniels,Micah Daniels,166,14,family and personal history,-2.18615,11.401759
3406,2020-01-01,Legacy,https://poets.org/poem/legacy-3,Rhonda M. Ward,Rhonda M. Ward,296,3,memory and loss of loved ones,-2.5557091,11.216328
3407,2020-01-01,fleeing,https://poets.org/poem/fleeing,Kara Jackson,Kara Jackson,153,1,contemplation and modern life,-0.27807093,8.292523
3408,2020-01-01,I Do Not Know the Spelling of Money,https://poets.org/poem/i-do-not-know-spelling-money,Tongo Eisen-Martin,Tongo Eisen-Martin,506,9,gun violence and survival,-3.3324704,8.706879
3409,2020-01-01,In the Eighties We Did the Wop,https://poets.org/poem/eighties-we-did-wop,Major Jackson,Major Jackson,265,6,inheritance and cultural identity,-2.0772777,8.887656
3410,2020-01-01,Red Wine Spills,https://poets.org/poem/red-wine-spills,L. Ash Williams,L. Ash Williams,324,13,gender identity and societal roles,-1.221042,10.155571
3411,2020-01-01,My dad buried two dogs in the backyard:,https://poets.org/poem/my-dad-buried-two-dogs-backyard,Barbara Fant,Barbara Fant,235,2,birds and their symbolism,-0.24646004,12.0069275
3412,2020-01-01,Match,https://poets.org/poem/match-0,Jason Reynolds,Jason Reynolds,195,13,gender identity and societal roles,-1.813753,9.65944
3413,2020-01-01,After Robert Fuller,https://poets.org/poem/after-robert-fuller,Cheryl Boyce-Taylor,Cheryl Boyce-Taylor,129,9,gun violence and survival,-3.575457,9.064576
3414,2020-01-01,"My Mother, My Mother",https://poets.org/poem/my-mother-my-mother,Luther “Lue” Hughes,Luther “Lue” Hughes,510,14,family and personal history,-2.3743577,11.056577
3415,2020-01-01,"When Puffy says, and we won’ t stop, 'cause we can’ t stop.",https://poets.org/poem/when-puffy-says-and-we-won-t-stop-cause-we-can-t-stop,Rasheed Copeland,Rasheed Copeland,163,6,inheritance and cultural identity,-0.30069447,9.431068
3416,2020-01-01,a brief meditation on breath,https://poets.org/poem/brief-meditation-breath,Yesenia Montilla,Yesenia Montilla,324,3,memory and loss of loved ones,-1.458518,9.555274
3417,2020-01-01,Assume the Position,https://poets.org/poem/assume-position,Jive Poetic,Jive Poetic,303,9,gun violence and survival,-3.5891783,8.685465
3418,2020-01-01,Hope.,https://poets.org/poem/hope-1,Alice Dunbar-Nelson,Alice Dunbar-Nelson,61,11,water and urban landscapes,1.8507011,7.7680387
3419,2020-01-01,Selah,https://poets.org/poem/selah,Honorée Fanonne Jeffers,Honorée Fanonne Jeffers,235,7,spirituality and divine encounters,-3.039484,9.428125
3420,2020-01-01,The Optimist,https://poets.org/poem/optimist,J. W. Hammond,J. W. Hammond,141,4,nature and personal experience,2.6676705,10.0610695
3421,2020-01-01,Some Call It God,https://poets.org/poem/some-call-it-god,Jabari Asim,Jabari Asim,428,7,spirituality and divine encounters,-2.262232,8.432644
3422,2020-01-01,Nothing,https://poets.org/poem/nothing,Krysten Hill,Krysten Hill,559,9,gun violence and survival,-2.9387207,9.707325
3423,2020-01-01,What is Water?,https://poets.org/poem/what-water,Danielle Legros Georges,Danielle Legros Georges,108,11,water and urban landscapes,0.6678822,7.8369174
3424,2020-01-01,Governor’s Mansion Hands,https://poets.org/poem/governors-mansion-hands,Sean Hill,Sean Hill,363,9,gun violence and survival,-3.787902,9.138909
3425,2020-01-01,When Night Fills with Premature Exits,https://poets.org/poem/when-night-fills-premature-exits,Enzo Silon Surin,Enzo Silon Surin,84,9,gun violence and survival,-3.6801846,9.071014
3426,2020-01-01,Untethered,https://poets.org/poem/untethered,Allison Joseph,Allison Joseph,150,1,contemplation and modern life,-0.62616575,8.467614
3427,2020-01-01,Underground King,https://poets.org/poem/underground-king,Derrick Harriell,Derrick Harriell,359,5,urban life and memory,-0.48683548,8.9446745
3428,2020-01-01,Diabolic,https://poets.org/poem/diabolic,Cornelius Eady,Cornelius Eady,163,7,spirituality and divine encounters,-2.9700606,9.575406
3429,2020-01-01,sonnet for the long second act,https://poets.org/poem/sonnet-long-second-act,Evie Shockley,Evie Shockley,128,6,inheritance and cultural identity,1.0138419,8.167132
3430,2020-01-01,To a Rosebud,https://poets.org/poem/rosebud,Eva A. Jessye,Eva A. Jessye,187,4,nature and personal experience,2.3900416,10.170351
3431,2020-01-01,The Sun Went Down in Beauty,https://poets.org/poem/sun-went-down-beauty,George Marion McClellan,George Marion McClellan,222,4,nature and personal experience,1.992123,8.604661
3432,2020-01-01,Why I don’t write about George Floyd,https://poets.org/poem/why-i-dont-write-about-george-floyd,Toi Derricotte,Toi Derricotte,71,0,cultural commentary and critique,-0.55851346,7.946848
3433,2020-01-01,Singularity,https://poets.org/poem/singularity-0,Marissa Davis,Marissa Davis,248,13,gender identity and societal roles,0.4233385,10.373302
3434,2019-01-01,Edmonia Lewis and I Weather the Storm,https://poets.org/poem/edmonia-lewis-and-i-weather-storm,Xan Forest Phillips,Xan Forest Phillips,242,13,gender identity and societal roles,-0.24858356,9.925499
3435,2019-01-01,Want Could Kill Me,https://poets.org/poem/want-could-kill-me,Xan Forest Phillips,Xan Forest Phillips,217,8,faith and personal relationships,-0.2884381,9.304
3436,2019-01-01,"Social Death, an Address",https://poets.org/poem/social-death-address,Xan Forest Phillips,Xan Forest Phillips,345,9,gun violence and survival,-2.5396676,9.355519
3437,2019-01-01,Born Frees,https://poets.org/poem/born-frees,Pamela Sneed,Pamela Sneed,1079,9,gun violence and survival,-3.3903627,8.9364395
3438,2020-01-01,Every Verb is a Lesson in Longing or Dread,https://poets.org/poem/every-verb-lesson-longing-or-dread,April Freely,April Freely,255,3,memory and loss of loved ones,-2.1797118,10.3737335
3439,2020-01-01,YOUR BRAIN IS NOT A PRISON!,https://poets.org/poem/your-brain-not-prison,Sasha Debevec-McKenney,Sasha Debevec-McKenney,228,1,contemplation and modern life,-2.116799,8.594248
3440,2020-01-01,Glory,https://poets.org/poem/glory,Gbenga Adesina,Gbenga Adesina,106,15,nature and everyday life,2.5667417,10.195708
3441,2020-01-01,"Contemplating Extinction as Theme in Basquiat’s “Pez Dispenser, 1984”",https://poets.org/poem/contemplating-extinction-theme-basquiats-pez-dispenser-1984,Kristina Kay Robinson,Kristina Kay Robinson,84,15,nature and everyday life,2.089549,10.328923
3442,2020-01-01,Judith and Holofernes,https://poets.org/poem/judith-and-holofernes,A. H. Jerriod Avant,A. H. Jerriod Avant,196,13,gender identity and societal roles,-1.7466415,8.064945
3443,2020-01-01,Ode to the Head Nod,https://poets.org/poem/ode-head-nod,Elizabeth Acevedo,Elizabeth Acevedo,129,0,cultural commentary and critique,-0.48940834,8.113543
3444,2020-01-01,Measured,https://poets.org/poem/measured,Lyrae Van Clief-Stefanon,Lyrae Van Clief-Stefanon,275,9,gun violence and survival,-1.7489477,9.038609
3445,2020-01-01,Afterward but not Afterword,https://poets.org/poem/afterward-not-afterword,A. Van Jordan,A. Van Jordan,285,3,memory and loss of loved ones,-2.569999,10.407231
3446,2020-01-01,Dad Poem (Ultrasound #2),https://poets.org/poem/dad-poem-ultrasound-2,Joshua Bennett,Joshua Bennett,271,14,family and personal history,-2.3896024,10.591972
3447,2019-01-01,Fuh Da Summa,https://poets.org/poem/fuh-da-summa,A. H. Jerriod Avant,A. H. Jerriod Avant,112,11,water and urban landscapes,0.90280104,8.046514
3448,2016-01-01,Animal Planet,https://poets.org/poem/animal-planet,A. H. Jerriod Avant,A. H. Jerriod Avant,57,13,gender identity and societal roles,-0.17486022,11.738559
3449,2019-01-01,What Deer Season Means To Me,https://poets.org/poem/what-deer-season-means-me,A. H. Jerriod Avant,A. H. Jerriod Avant,116,17,fireflies and rural landscapes,0.038158488,11.834129
3450,2019-01-01,p r i d e,https://poets.org/poem/p-r-i-d-e,A. H. Jerriod Avant,A. H. Jerriod Avant,169,3,memory and loss of loved ones,-1.1636508,9.701401
3451,2020-01-01,I Can’t Breathe,https://poets.org/poem/i-cant-breathe,Pamela Sneed,Pamela Sneed,479,9,gun violence and survival,-3.446293,9.012623
3452,2020-01-01,For Black Children at the End of the World—and the Beginning,https://poets.org/poem/black-children-end-world-and-beginning,Roger Reeves,Roger Reeves,352,9,gun violence and survival,-3.0816526,9.213959
3453,2020-01-01,We Drink at the Attenuation Well,https://poets.org/poem/we-drink-attenuation-well,Porsha Olayiwola,Porsha Olayiwola,244,1,contemplation and modern life,-0.48282945,9.005079
3454,2020-01-01,Praise,https://poets.org/poem/praise,Angelo Geter,Angelo Geter,324,7,spirituality and divine encounters,-2.124071,11.916963
3455,2020-01-01,From “A Coda to History”,https://poets.org/poem/coda-history,"Kwame Dawes,John Kinsella","Kwame Dawes,John Kinsella",2499,9,gun violence and survival,-3.2181585,8.568346
3456,2020-01-01,they need some of us to die,https://poets.org/poem/they-need-some-us-die,Donte Collins,Donte Collins,210,9,gun violence and survival,-3.000436,8.830784
3457,2020-01-01,From “Trading Riffs to Slay Monsters”,https://poets.org/poem/trading-riffs-slay-monsters,"Yusef Komunyakaa,Laren McClung","Yusef Komunyakaa,Laren McClung",666,9,gun violence and survival,-2.8969343,9.151054
3458,2008-01-01,Free,https://poets.org/poem/free,Kevin Killian,Kevin Killian,307,18,life in suburban America,-2.0177903,8.7865
3459,2020-01-01,From “Will There Be Singing”,https://poets.org/poem/will-there-be-singing,Juliana Spahr,Juliana Spahr,2052,5,urban life and memory,-1.902005,8.96383
3460,2020-01-01,Alt-Nature [Excerpt],https://poets.org/poem/alt-nature-excerpt,Saretta Morgan,Saretta Morgan,278,17,fireflies and rural landscapes,1.4127783,7.5873914
3461,2020-01-01,[My ancestors are empty words],https://poets.org/poem/my-ancestors-are-empty-words,Kerry Carnahan,Kerry Carnahan,119,17,fireflies and rural landscapes,-0.06342218,11.634949
3462,2020-01-01,[untitled],https://poets.org/poem/untitled-10,Tatiana Luboviski-Acosta,Tatiana Luboviski-Acosta,651,13,gender identity and societal roles,-1.9274088,9.009924
3463,2020-01-01,In the Year of Permutations,https://poets.org/poem/year-permutations,Mai Der  Vang,Mai Der  Vang,212,9,gun violence and survival,-2.798888,8.209663
3464,2020-01-01,"Speaking of the future, Hamlet",https://poets.org/poem/speaking-future-hamlet,Mary Jo Bang,Mary Jo Bang,165,4,nature and personal experience,1.591116,8.849089
3465,2020-01-01,How will it feel months from now,https://poets.org/poem/how-will-it-feel-months-now,Mary Jo Bang,Mary Jo Bang,164,12,family memories and loss,1.0150585,8.831009
3466,2020-01-01,ars poetica,https://poets.org/poem/ars-poetica-7,Aldrin Regina Valdez,Aldrin Regina Valdez,163,13,gender identity and societal roles,-0.89532804,10.867721
3467,2020-01-01,Silhouette,https://poets.org/poem/silhouette,Janice Lobo Sapigao,Janice Lobo Sapigao,606,15,nature and everyday life,1.851994,10.628091
3468,2018-01-01,Uncles,https://poets.org/poem/uncles,Janice Lobo Sapigao,Janice Lobo Sapigao,231,14,family and personal history,-2.5631526,10.262205
3469,2020-01-01,Monday Morning,https://poets.org/poem/monday-morning,"Al Mills,Nnamdi O. Chukwuocha","Al Mills,Nnamdi O. Chukwuocha",435,14,family and personal history,-2.8670924,10.653539
3470,2020-01-01,Hello Beautiful,https://poets.org/poem/hello-beautiful,"Nnamdi O. Chukwuocha,Al Mills","Nnamdi O. Chukwuocha,Al Mills",506,8,faith and personal relationships,-2.238817,9.279963
3471,2020-01-01,Dreams Are Illegal,https://poets.org/poem/dreams-are-illegal,"Al Mills,Nnamdi O. Chukwuocha","Al Mills,Nnamdi O. Chukwuocha",600,9,gun violence and survival,-3.3885763,8.623526
3472,2020-01-01,For One Dead,https://poets.org/poem/one-dead-0,Helen Dimos,Helen Dimos,122,3,memory and loss of loved ones,-0.7242878,10.302274
3473,2019-01-01,Hybrida: A Zuihitsu,https://poets.org/poem/hybrida-zuihitsu,Tina Chang,Tina Chang,1981,5,urban life and memory,-1.934479,8.84588
3474,2019-01-01,Revolutionary Kiss,https://poets.org/poem/revolutionary-kiss,Tina Chang,Tina Chang,690,14,family and personal history,-2.9376068,10.150149
3475,2019-01-01,Color,https://poets.org/poem/color,Tina Chang,Tina Chang,196,6,inheritance and cultural identity,-0.66069466,9.727454
3476,2019-01-01,I Rest My Case,https://poets.org/poem/i-rest-my-case,Honey Bell-Bey,Honey Bell-Bey,738,9,gun violence and survival,-2.7902937,9.605033
3477,2020-01-01,did-you-just-say-thang theory,https://poets.org/poem/did-you-just-say-thang-theory,Tiana Reid,Tiana Reid,220,18,life in suburban America,-2.4612844,7.705789
3478,2020-01-01,All Souls Procession,https://poets.org/poem/all-souls-procession,Brandon Shimoda,Brandon Shimoda,110,17,fireflies and rural landscapes,-2.9686923,8.942109
3479,2020-01-01,I Was Called Back,https://poets.org/poem/i-was-called-back,Samuel Ace,Samuel Ace,208,5,urban life and memory,-1.8053681,8.387026
3480,2020-01-01,Lines on Love’s (Loss*),https://poets.org/poem/lines-loves-loss,Erica Hunt,Erica Hunt,161,6,inheritance and cultural identity,0.32902107,8.781887
3481,2018-01-01,It's Too Late,https://poets.org/poem/its-too-late,Honey Bell-Bey,Honey Bell-Bey,609,7,spirituality and divine encounters,-2.376005,10.307163
3482,2019-01-01,Genetic Abduction,https://poets.org/poem/genetic-abduction,Honey Bell-Bey,Honey Bell-Bey,12,0,cultural commentary and critique,-3.5702422,9.031987
3483,2016-01-01,Lost and Found,https://poets.org/poem/lost-and-found-0,Honey Bell-Bey,Honey Bell-Bey,507,9,gun violence and survival,-3.6842637,9.046464
3484,2020-01-01,As for the Heart,https://poets.org/poem/heart-1,Erin Belieu,Erin Belieu,312,5,urban life and memory,-1.4339666,9.797094
3485,2017-01-01,Give Your Daughters Difficult Names,https://poets.org/poem/give-your-daughters-difficult-names,Assétou Xango,Assétou Xango,547,9,gun violence and survival,-3.0149472,9.185655
3486,2016-01-01,Eve,https://poets.org/poem/eve,Assétou Xango,Assétou Xango,580,9,gun violence and survival,-3.226263,9.618279
3487,2018-01-01,Wonder Woman,https://poets.org/poem/wonder-woman,Angelo Geter,Angelo Geter,630,14,family and personal history,-2.624691,11.18713
3488,2018-01-01,Good Man,https://poets.org/poem/good-man,Angelo Geter,Angelo Geter,597,9,gun violence and survival,-3.1521044,9.997042
3489,2018-01-01,Love Game,https://poets.org/poem/love-game,Angelo Geter,Angelo Geter,819,8,faith and personal relationships,-3.742337,10.003177
3490,2020-01-01,Black Womxn Version II,https://poets.org/poem/black-womxn-version-ii,Assétou Xango,Assétou Xango,255,9,gun violence and survival,-3.5063088,9.406323
3491,2019-01-01,Notorious,https://poets.org/poem/notorious,Porsha Olayiwola,Porsha Olayiwola,509,9,gun violence and survival,-3.1137447,8.812296
3492,2016-01-01,The History of Silence,https://poets.org/poem/history-silence,Emmy Pérez,Emmy Pérez,410,13,gender identity and societal roles,-1.7081076,7.950125
3493,2016-01-01,[Magic needed],https://poets.org/poem/magic-needed,Emmy Pérez,Emmy Pérez,268,6,inheritance and cultural identity,-0.18558858,10.452238
3494,2016-01-01,November,https://poets.org/poem/november-4,Emmy Pérez,Emmy Pérez,12,0,cultural commentary and critique,-0.28433168,11.463031
3495,2014-01-01,Blue Impala,https://poets.org/poem/blue-impala,Laura Tohe,Laura Tohe,61,17,fireflies and rural landscapes,-2.4522007,9.001629
3496,2019-01-01,"The Electric Slide is Not a Dance, Man!",https://poets.org/poem/electric-slide-not-dance-man,Porsha Olayiwola,Porsha Olayiwola,463,9,gun violence and survival,-2.1566916,8.557671
3497,2005-01-01,Returning,https://poets.org/poem/returning,Laura Tohe,Laura Tohe,293,6,inheritance and cultural identity,-1.3308483,11.509289
3498,2019-01-01,Twerk Villanelle,https://poets.org/poem/twerk-villanelle,Porsha Olayiwola,Porsha Olayiwola,208,8,faith and personal relationships,-1.9072925,8.883557
3499,2019-01-01,How to Start Over,https://poets.org/poem/how-start-over,Stuart Kestenbaum,Stuart Kestenbaum,180,11,water and urban landscapes,1.0392278,7.5200305
3500,2013-01-01,Holding the Light,https://poets.org/poem/holding-light,Stuart Kestenbaum,Stuart Kestenbaum,127,7,spirituality and divine encounters,-0.111798786,9.467693
3501,2019-01-01,Anointing,https://poets.org/poem/anointing,Maria Lisella,Maria Lisella,498,3,memory and loss of loved ones,-1.5478423,9.884163
3502,2013-01-01,Our Date,https://poets.org/poem/our-date,Maria Lisella,Maria Lisella,277,14,family and personal history,-2.6027117,9.862361
3503,2016-01-01,From “Río Grande~Bravo”,https://poets.org/poem/rio-grandebravo,Emmy Pérez,Emmy Pérez,396,10,Mexican American experiences and identity,-2.4125354,12.796394
3504,2017-01-01,Anti-Chlorinated Feminism,https://poets.org/poem/anti-chlorinated-feminism,Rosemarie Dombrowski,Rosemarie Dombrowski,104,7,spirituality and divine encounters,-3.253883,8.959432
3505,2019-01-01,The Story Nabakov Wrote about my Autistic Son,https://poets.org/poem/story-nabakov-wrote-about-my-autistic-son,Rosemarie Dombrowski,Rosemarie Dombrowski,149,6,inheritance and cultural identity,-0.44596162,10.335335
3506,2014-01-01,At the Center for Autism Research,https://poets.org/poem/center-autism-research,Rosemarie Dombrowski,Rosemarie Dombrowski,204,13,gender identity and societal roles,-1.9532719,9.788573
3507,2017-01-01,Civil War,https://poets.org/poem/civil-war,Rosemarie Dombrowski,Rosemarie Dombrowski,109,2,birds and their symbolism,0.77376974,11.835025
3508,2019-01-01,"The water draft,",https://poets.org/poem/water-draft,Alexandria Peary,Alexandria Peary,404,11,water and urban landscapes,1.193689,8.1405
3509,2020-01-01,"Things That Are Changed—March, 2020",https://poets.org/poem/things-are-changed-march-2020,Kimiko Hahn,Kimiko Hahn,6,0,cultural commentary and critique,0.77733207,12.080717
3510,2020-01-01,"To a No. 2 Yellow Pencil on May 1, 2020",https://poets.org/poem/no-2-yellow-pencil-may-1-2020,Kimiko Hahn,Kimiko Hahn,60,0,cultural commentary and critique,0.9957201,9.456748
3511,2020-01-01,A History of Domestication,https://poets.org/poem/history-domestication,Sun Yung Shin,Sun Yung Shin,164,6,inheritance and cultural identity,0.08800274,9.781421
3512,2015-01-01,Crossing,https://poets.org/poem/crossing-0,John Warner Smith,John Warner Smith,246,5,urban life and memory,-0.94479305,9.75956
3513,2009-01-01,"Asked for a Happy Memory of Her Father, She Recalls Wrigley Field",https://poets.org/poem/asked-happy-memory-her-father-she-recalls-wrigley-field,Beth Ann Fennelly,Beth Ann Fennelly,177,18,life in suburban America,-1.9665672,9.023657
3514,2008-01-01,Because People Ask What My Daughter Will Think of My Poems When She’s Sixteen,https://poets.org/poem/because-people-ask-what-my-daughter-will-think-my-poems-when-shes-sixteen,Beth Ann Fennelly,Beth Ann Fennelly,217,14,family and personal history,-1.467868,10.540442
3515,2004-01-01,Ars Poetica (Excerpt from “Telling the Gospel Truth”),https://poets.org/poem/ars-poetica-excerpt-telling-gospel-truth,Beth Ann Fennelly,Beth Ann Fennelly,234,2,birds and their symbolism,0.85981065,12.07867
3516,2011-01-01,The Gift,https://poets.org/poem/gift-5,Alexandria Peary,Alexandria Peary,350,5,urban life and memory,-0.6631373,8.11175
3517,2008-01-01,First Warm Day in a College Town,https://poets.org/poem/first-warm-day-college-town,Beth Ann Fennelly,Beth Ann Fennelly,312,5,urban life and memory,1.0459886,11.006814
3518,2017-01-01,What I Think About When Someone Uses “Pussy” as a Synonym for “Weak”,https://poets.org/poem/what-i-think-about-when-someone-uses-pussy-synonym-weak,Beth Ann Fennelly,Beth Ann Fennelly,227,13,gender identity and societal roles,-1.8471304,10.696479
3519,2008-01-01,The Egyptian Tomb of Emily Dickinson,https://poets.org/poem/egyptian-tomb-emily-dickinson,Alexandria Peary,Alexandria Peary,239,5,urban life and memory,-1.2374421,8.048973
3520,2020-01-01,Ode to Butter,https://poets.org/poem/ode-butter,Beth Ann Fennelly,Beth Ann Fennelly,564,18,life in suburban America,-2.1754513,9.013014
3521,2020-01-01,Shelter in Place,https://poets.org/poem/shelter-place,Tina Cane,Tina Cane,244,2,birds and their symbolism,0.6632435,11.780345
3522,2019-01-01,Youngest Son,https://poets.org/poem/youngest-son,Tina Cane,Tina Cane,170,3,memory and loss of loved ones,-1.7292228,10.955024
3523,2019-01-01,All Black Boys Look Alike,https://poets.org/poem/all-black-boys-look-alike,John Warner Smith,John Warner Smith,246,9,gun violence and survival,-3.709166,9.079876
3524,2015-01-01,Sisters Mourning,https://poets.org/poem/sisters-mourning,John Warner Smith,John Warner Smith,265,14,family and personal history,-2.0684924,11.358849
3525,2016-01-01,Stars,https://poets.org/poem/stars-2,John Warner Smith,John Warner Smith,299,9,gun violence and survival,-3.5488293,8.962426
3526,2016-01-01,Moving Men,https://poets.org/poem/moving-men,John Warner Smith,John Warner Smith,102,17,fireflies and rural landscapes,-3.5085413,9.357648
3527,2018-01-01,Renaissance Man,https://poets.org/poem/renaissance-man,John Warner Smith,John Warner Smith,194,9,gun violence and survival,-3.351995,9.510317
3528,2017-01-01,Wish List,https://poets.org/poem/wish-list,Tina Cane,Tina Cane,143,8,faith and personal relationships,-1.2128326,8.292192
3529,2020-01-01,Mexican American Sublime,https://poets.org/poem/mexican-american-sublime,Rodney Gomez,Rodney Gomez,152,9,gun violence and survival,-3.2905555,8.664713
3530,2020-01-01,The Spectacle,https://poets.org/poem/spectacle,Rodney Gomez,Rodney Gomez,250,13,gender identity and societal roles,-1.4339683,10.248543
3531,2017-01-01,Reading “Lives of the Animals” by Robert Wrigley,https://poets.org/poem/reading-lives-animals-robert-wrigley,Susan Landgraf,Susan Landgraf,40,17,fireflies and rural landscapes,-0.6878513,11.363901
3532,2019-01-01,Theories of Violence,https://poets.org/poem/theories-violence,Rodney Gomez,Rodney Gomez,139,13,gender identity and societal roles,0.050678685,8.657593
3533,2017-01-01,Flower,https://poets.org/poem/flower-0,Susan Landgraf,Susan Landgraf,90,17,fireflies and rural landscapes,-1.6264716,11.334541
3534,2007-01-01,One Body,https://poets.org/poem/one-body,Margaret Gibson,Margaret Gibson,363,6,inheritance and cultural identity,0.08705059,11.545277
3535,2010-01-01,Global Warming,https://poets.org/poem/global-warming-0,Margaret Gibson,Margaret Gibson,292,15,nature and everyday life,1.23066,10.840266
3536,2018-01-01,Riverkeeper,https://poets.org/poem/riverkeeper,Margaret Gibson,Margaret Gibson,346,6,inheritance and cultural identity,1.3048372,8.216778
3537,2020-01-01,What Sadness Anywhere Is Sadness,https://poets.org/poem/what-sadness-anywhere-sadness,Shane McCrae,Shane McCrae,121,1,contemplation and modern life,-0.40826303,8.21173
3538,2019-01-01,Ceremony of Sand,https://poets.org/poem/ceremony-sand,Rodney Gomez,Rodney Gomez,393,17,fireflies and rural landscapes,-0.50640345,10.358491
3539,2018-01-01,Their Bodies a Xylophone,https://poets.org/poem/their-bodies-xylophone,Rodney Gomez,Rodney Gomez,179,10,Mexican American experiences and identity,-2.174315,12.077034
3540,2007-01-01,"Prayer in the Strip Mall, Bangor, Maine",https://poets.org/poem/prayer-strip-mall-bangor-maine,Stuart Kestenbaum,Stuart Kestenbaum,232,5,urban life and memory,-2.0400937,8.605769
3541,2019-01-01,"“All the time I pray to Buddha I keep on killing mosquitoes.""",https://poets.org/poem/all-time-i-pray-buddha-i-keep-killing-mosquitoes,Elizabeth Jacobson,Elizabeth Jacobson,226,13,gender identity and societal roles,-0.41711378,11.447533
3542,2019-01-01,Blood Moon,https://poets.org/poem/blood-moon,Elizabeth Jacobson,Elizabeth Jacobson,299,13,gender identity and societal roles,1.0945108,9.072196
3543,2020-01-01,When the Virus Comes,https://poets.org/poem/when-virus-comes,Angelo Geter,Angelo Geter,247,9,gun violence and survival,-1.845385,9.479357
3544,2018-01-01,Ghosting Aubade,https://poets.org/poem/ghosting-aubade,Amie Whittemore,Amie Whittemore,140,8,faith and personal relationships,0.9715224,10.104847
3545,2019-01-01,The Cows,https://poets.org/poem/cows,Elizabeth Jacobson,Elizabeth Jacobson,313,17,fireflies and rural landscapes,-0.40118665,12.165328
3546,2016-01-01,Lunar Eclipse,https://poets.org/poem/lunar-eclipse-1,Amie Whittemore,Amie Whittemore,282,6,inheritance and cultural identity,1.011484,9.119767
3547,2015-01-01,Spell for the End of Grief,https://poets.org/poem/spell-end-grief,Amie Whittemore,Amie Whittemore,123,8,faith and personal relationships,-0.65469325,10.019557
3548,2020-01-01,To Francisco X. Alarcón (1954–2016),https://poets.org/poem/francisco-x-alarcon-1954-2016,Eduardo C. Corral,Eduardo C. Corral,138,10,Mexican American experiences and identity,-2.3254821,12.806301
3549,2020-01-01,attention as a form of ethics [excerpt],https://poets.org/poem/attention-form-ethics-excerpt,Asiya Wadud,Asiya Wadud,215,11,water and urban landscapes,0.99233496,7.95454
3550,2020-01-01,Fingernails,https://poets.org/poem/fingernails,Ken Chen,Ken Chen,395,5,urban life and memory,-1.9691143,9.592476
3551,2020-01-01,Poem with No Children In It,https://poets.org/poem/poem-no-children-it,Claire Wahmanholm,Claire Wahmanholm,297,6,inheritance and cultural identity,-1.2857286,9.255478
3552,2018-01-01,How Music Stays in the Body,https://poets.org/poem/how-music-stays-body,Lee Herrick,Lee Herrick,266,6,inheritance and cultural identity,-1.5826014,10.988158
3553,2016-01-01,Flight,https://poets.org/poem/flight-4,Lee Herrick,Lee Herrick,384,5,urban life and memory,-2.5231762,7.7649035
3554,2020-01-01,The Birds Outside My Window Sing During a Pandemic,https://poets.org/poem/birds-outside-my-window-sing-during-pandemic,Lee Herrick,Lee Herrick,185,6,inheritance and cultural identity,0.7000392,10.547716
3555,2008-01-01,My California,https://poets.org/poem/my-california,Lee Herrick,Lee Herrick,320,18,life in suburban America,-2.2021754,8.91022
3556,2020-01-01,ars pasifika,https://poets.org/poem/ars-pasifika,Craig Santos Perez,Craig Santos Perez,28,11,water and urban landscapes,1.018746,7.8553257
3557,2020-01-01,The Ruins of Bam,https://poets.org/poem/ruins-bam,Garous Abdolmalekian,Garous Abdolmalekian,183,1,contemplation and modern life,-0.12881945,8.909427
3558,2020-01-01,Hangul Abecedarian,https://poets.org/poem/hangul-abecedarian,Franny Choi,Franny Choi,118,0,cultural commentary and critique,-0.9029191,7.7584267
3559,2020-01-01,From “Giornata: On Faith”,https://poets.org/poem/giornata-faith,Gregory Pardlo,Gregory Pardlo,104,7,spirituality and divine encounters,2.146969,10.272103
3560,2020-01-01,A Painter’s Thoughts,https://poets.org/poem/painters-thoughts,John Yau,John Yau,259,1,contemplation and modern life,-0.2955816,7.59926
3561,2019-01-01,Dawn,https://poets.org/poem/dawn-6,Kwame Dawes,Kwame Dawes,175,7,spirituality and divine encounters,-0.2677214,9.944145
3562,2019-01-01,Purple,https://poets.org/poem/purple,Kwame Dawes,Kwame Dawes,119,15,nature and everyday life,1.3130195,10.237684
3563,2020-01-01,Prayer,https://poets.org/poem/prayer-14,Laura Kasischke,Laura Kasischke,260,5,urban life and memory,-2.3783367,9.646938
3564,2020-01-01,To A New Dawning,https://poets.org/poem/new-dawning,Amber Tamblyn,Amber Tamblyn,588,5,urban life and memory,-2.3663328,8.358244
3565,2020-01-01,Journey,https://poets.org/poem/journey-0,Lidija Dimkovska,Lidija Dimkovska,1279,18,life in suburban America,-1.5192826,9.009347
3566,2020-01-01,Sage #3,https://poets.org/poem/sage-3,Marilyn Chin,Marilyn Chin,144,18,life in suburban America,-1.8175484,8.63461
3567,2020-01-01,Again Later,https://poets.org/poem/again-later,Martha Collins,Martha Collins,71,0,cultural commentary and critique,-1.0976335,7.679338
3568,2020-01-01,有 識: Have Knowledge,https://poets.org/poem/you-shi-have-knowledge,Paisley Rekdal,Paisley Rekdal,274,14,family and personal history,-2.5695345,11.204718
